ID;Stop_number;UIC;Arrival_time;Arrival_offset;Departure_time;Departure_offset;Platform_arrival;Platform_departure;Stop_property;Traffic_restriction;Distance;Loading_vehicles;Unloading_vehicles;check_out;check_in
15433;19;007601514;0816;;0818;;1;1;;;;;;;
15433;20;007601519;0831;;0833;;3;3;;;;;;;
15433;21;007601821;0844;;0845;;1;1;;;;;;;
15433;22;007601815;0853;;;;3;;;2;;;;;
15434;1;007601413;;;0724;;;;;1;;;;;
15434;2;007601502;0757;;;;;;;2;;;;;
15435;1;007601421;;;0653;;;;;1;;;;;
15435;2;007601502;0714;;;;;;;2;;;;;
15436;1;007601413;;;0727;;;;;1;;;;;
15436;2;007601502;0800;;;;;;;2;;;;;
15437;1;007601421;;;0643;;;;;1;;;;;
15437;2;007601502;0704;;;;;;;2;;;;;
15438;1;007600216;;;0601;;;1;;1;;;;;
15438;2;007600222;0605;;0605;;2;2;;;;;;;
15438;3;007600220;0611;;0613;;4;4;;;;;;;
15438;4;007600207;0625;;0626;;1;1;;;;;;;
15438;5;007600100;0636;;0639;;5;5;;;;;;;
15438;6;007600180;0640;;0641;;1;1;;;;;;;
15438;7;007601402;0644;;0645;;1;1;;;;;;;
15438;8;007601404;0648;;0649;;2;2;;;;;;;
15438;9;007601408;0653;;0654;;1;1;;;;;;;
15438;10;007601413;0659;;0700;;1;1;;;;;;;
15438;11;007601421;0712;;0714;;2;2;;;;;;;
15438;12;007601502;0723;;0724;;1;1;;;;;;;
15438;13;007601505;0730;;0731;;1;1;;;;;;;
15438;14;007601507;0740;;0741;;1;1;;;;;;;
15438;15;007601510;0750;;0752;;1;1;;;;;;;
15438;16;007601512;0807;;0807;;1;1;;;;;;;
15438;17;007601513;0812;;0812;;1;1;;;;;;;
15438;18;007601514;0816;;0818;;1;1;;;;;;;
15438;19;007601519;0831;;0833;;3;3;;;;;;;
15438;20;007601821;0844;;0845;;1;1;;;;;;;
15438;21;007601815;0853;;;;2;;;2;;;;;
15439;1;007601815;;;0607;;;3;;1;;;;;
15439;2;007601821;0614;;0615;;1;1;;;;;;;
15439;3;007601519;0627;;0629;;1;1;;;;;;;
15439;4;007601514;0642;;0645;;1;1;;;;;;;
15439;5;007601513;0648;;0649;;1;1;;;;;;;
15439;6;007601512;0653;;0654;;1;1;;;;;;;
15439;7;007601510;0704;;0709;;1;1;;;;;;;
15439;8;007601507;0719;;0720;;1;1;;;;;;;
15439;9;007601505;0727;;0728;;4;4;;;;;;;
15439;10;007601502;0733;;0734;;2;2;;;;;;;
15439;11;007601421;0745;;0747;;4;4;;;;;;;
15439;12;007601413;0758;;0759;;3;3;;;;;;;
15439;13;007601408;0804;;0805;;4;4;;;;;;;
15439;14;007601404;0810;;0811;;3;3;;;;;;;
15439;15;007601402;0813;;0814;;4;4;;;;;;;
15439;16;007600180;0817;;0818;;3;3;;;;;;;
15439;17;007600100;0821;;0824;;11;11;;;;;;;
15439;18;007600207;0834;;0835;;3;3;;;;;;;
15439;19;007600220;0847;;0849;;1;1;;;;;;;
15439;20;007600222;0855;;0855;;1;1;;;;;;;
15439;21;007600216;0859;;;;2;;;2;;;;;
15440;1;007601419;;;0749;;;2;;1;;;;;
15440;2;007601413;0758;;0759;;3;3;;;;;;;
15440;3;007601408;0804;;0805;;4;4;;;;;;;
15440;4;007601404;0810;;0811;;3;3;;;;;;;
15440;5;007601402;0813;;0814;;4;4;;;;;;;
15440;6;007600180;0817;;0818;;3;3;;;;;;;
15440;7;007600100;0821;;0824;;11;11;;;;;;;
15440;8;007600207;0834;;0835;;3;3;;;;;;;
15440;9;007600220;0847;;0849;;1;1;;;;;;;
15440;10;007600222;0855;;0855;;1;1;;;;;;;
15440;11;007600216;0859;;;;2;;;2;;;;;
15441;1;007601815;;;0607;;;3;;1;;;;;
15441;2;007601821;0614;;0615;;1;1;;;;;;;
15441;3;007601519;0627;;0629;;1;1;;;;;;;
15441;4;007601514;0642;;0645;;1;1;;;;;;;
15441;5;007601513;0648;;0649;;1;1;;;;;;;
15441;6;007601512;0653;;0654;;1;1;;;;;;;
15441;7;007601510;0704;;0709;;1;1;;;;;;;
15441;8;007601507;0719;;0720;;1;1;;;;;;;
15441;9;007601505;0727;;0728;;4;4;;;;;;;
15441;10;007601502;0733;;0734;;2;2;;;;;;;
15441;11;007601421;0745;;0747;;4;4;;;;;;;
15441;12;007601413;0758;;0759;;3;3;;;;;;;
15441;13;007601408;0804;;0805;;4;4;;;;;;;
15441;14;007601404;0810;;0811;;3;3;;;;;;;
15441;15;007601402;0813;;;;4;;;2;;;;;
15442;1;007601402;;;0814;;;4;;1;;;;;
15442;2;007600180;0817;;0818;;3;3;;;;;;;
15442;3;007600100;0821;;0824;;11;11;;;;;;;
15442;4;007600207;0834;;0835;;3;3;;;;;;;
15442;5;007600220;0847;;0849;;1;1;;;;;;;
15442;6;007600222;0855;;0855;;1;1;;;;;;;
15442;7;007600216;0859;;;;2;;;2;;;;;
15443;1;007601815;;;0607;;;3;;1;;;;;
15443;2;007601821;0614;;0615;;1;1;;;;;;;
15443;3;007601519;0627;;0629;;1;1;;;;;;;
15443;4;007601514;0642;;0645;;1;1;;;;;;;
15443;5;007601513;0649;;0649;;1;1;;;;;;;
15443;6;007601512;0654;;;;1;;;2;;;;;
15444;1;007601815;;;0607;;;3;;1;;;;;
15444;2;007601821;0614;;0615;;1;1;;;;;;;
15444;3;007601519;0627;;0629;;1;1;;;;;;;
15444;4;007601514;0642;;0645;;1;1;;;;;;;
15444;5;007601513;0648;;0649;;1;1;;;;;;;
15444;6;007601512;0653;;0654;;1;1;;;;;;;
15444;7;007601510;0704;;0709;;1;1;;;;;;;
15444;8;007601507;0719;;0720;;1;1;;;;;;;
15444;9;007601505;0727;;0728;;4;4;;;;;;;
15444;10;007601502;0733;;0734;;2;2;;;;;;;
15444;11;007601421;0745;;0747;;4;4;;;;;;;
15444;12;007601419;0749;;0749;;2;2;;;;;;;
15444;13;007601413;0758;;0759;;3;3;;;;;;;
15444;14;007601408;0804;;0805;;4;4;;;;;;;
15444;15;007601404;0810;;0811;;3;3;;;;;;;
15444;16;007601402;0813;;0814;;4;4;;;;;;;
15444;17;007600180;0817;;0818;;3;3;;;;;;;
15444;18;007600100;0821;;0824;;11;11;;;;;;;
15444;19;007600207;0834;;0835;;3;3;;;;;;;
15444;20;007600220;0847;;0849;;1;1;;;;;;;
15444;21;007600222;0855;;0855;;1;1;;;;;;;
15444;22;007600216;0859;;;;2;;;2;;;;;
15445;1;007601502;;;0739;;;;;1;;;;;
15445;2;007601413;0817;;;;;;;2;;;;;
15446;1;007601502;;;0739;;;;;1;;;;;
15446;2;007601421;0800;;;;;;;2;;;;;
15447;1;007601815;;;0607;;;3;;1;;;;;
15447;2;007601821;0614;;0615;;1;1;;;;;;;
15447;3;007601519;0627;;0629;;1;1;;;;;;;
15447;4;007601514;0642;;0645;;1;1;;;;;;;
15447;5;007601513;0648;;0649;;1;1;;;;;;;
15447;6;007601512;0653;;0654;;1;1;;;;;;;
15447;7;007601510;0704;;0709;;1;1;;;;;;;
15447;8;007601507;0719;;0720;;1;1;;;;;;;
15447;9;007601505;0727;;0728;;4;4;;;;;;;
15447;10;007601502;0733;;0734;;2;2;;;;;;;
15447;11;007601421;0745;;0747;;4;4;;;;;;;
15447;12;007601413;0758;;0759;;3;3;;;;;;;
15447;13;007601408;0804;;0805;;4;4;;;;;;;
15447;14;007601404;0810;;0811;;3;3;;;;;;;
15447;15;007601402;0813;;0814;;4;4;;;;;;;
15447;16;007600180;0817;;0818;;3;3;;;;;;;
15447;17;007600100;0821;;0824;;11;11;;;;;;;
15447;18;007600207;0834;;0835;;4;4;;;;;;;
15447;19;007600220;0847;;0849;;1;1;;;;;;;
15447;20;007600222;0855;;0855;;1;1;;;;;;;
15447;21;007600216;0859;;;;2;;;2;;;;;
15448;1;007600216;;;0701;;;3;;1;;;;;
15448;2;007600222;0705;;0705;;2;2;;;;;;;
15448;3;007600220;0711;;0713;;4;4;;;;;;;
15448;4;007600207;0725;;0726;;1;1;;;;;;;
15448;5;007600100;0736;;0739;;5;5;;;;;;;
15448;6;007600180;0740;;0741;;1;1;;;;;;;
15448;7;007601402;0744;;0745;;1;1;;;;;;;
15448;8;007601404;0748;;0749;;2;2;;;;;;;
15448;9;007601408;0753;;0754;;1;1;;;;;;;
15448;10;007601413;0759;;0800;;1;1;;;;;;;
15448;11;007601421;0812;;0814;;2;2;;;;;;;
15448;12;007601502;0823;;0824;;1;1;;;;;;;
15448;13;007601505;0830;;0831;;1;1;;;;;;;
15448;14;007601507;0839;;0840;;1;1;;;;;;;
15448;15;007601510;0850;;0852;;1;1;;;;;;;
15448;16;007601512;0907;;0907;;1;1;;;;;;;
15448;17;007601513;0912;;0912;;1;1;;;;;;;
15448;18;007601514;0916;;0918;;1;1;;;;;;;
15448;19;007601519;0931;;0933;;3;3;;;;;;;
15448;20;007601821;0944;;0945;;1;1;;;;;;;
15448;21;007601815;0953;;;;2;;;2;;;;;
15449;1;007600216;;;0701;;;1;;1;;;;;
15449;2;007600222;0705;;0705;;2;2;;;;;;;
15449;3;007600220;0711;;0713;;4;4;;;;;;;
15449;4;007600207;0725;;0726;;1;1;;;;;;;
15449;5;007600100;0736;;0739;;5;5;;;;;;;
15449;6;007600180;0740;;0741;;1;1;;;;;;;
15449;7;007601402;0744;;0745;;1;1;;;;;;;
15449;8;007601404;0748;;0749;;2;2;;;;;;;
15449;9;007601408;0753;;0754;;1;1;;;;;;;
15449;10;007601413;0759;;0800;;1;1;;;;;;;
15449;11;007601421;0812;;0814;;2;2;;;;;;;
15449;12;007601502;0823;;0824;;1;1;;;;;;;
15449;13;007601505;0830;;0831;;1;1;;;;;;;
15449;14;007601507;0839;;0840;;1;1;;;;;;;
15449;15;007601510;0850;;0852;;1;1;;;;;;;
15449;16;007601512;0907;;0907;;1;1;;;;;;;
15449;17;007601513;0912;;0912;;1;1;;;;;;;
15449;18;007601514;0916;;0918;;1;1;;;;;;;
15449;19;007601519;0931;;0933;;3;3;;;;;;;
15449;20;007601821;0944;;0945;;1;1;;;;;;;
15449;21;007601815;0953;;;;2;;;2;;;;;
15450;1;007600216;;;0701;;;3;;1;;;;;
15450;2;007600222;0705;;0705;;2;2;;;;;;;
15450;3;007600220;0711;;0713;;4;4;;;;;;;
15450;4;007600207;0725;;0726;;1;1;;;;;;;
15450;5;007600100;0736;;0739;;5;5;;;;;;;
15450;6;007600180;0740;;0741;;1;1;;;;;;;
15450;7;007601402;0744;;0745;;1;1;;;;;;;
15450;8;007601404;0748;;0749;;2;2;;;;;;;
15450;9;007601408;0753;;0754;;1;1;;;;;;;
15450;10;007601413;0759;;0800;;1;1;;;;;;;
15450;11;007601419;0809;;;;1;;;2;;;;;
15451;1;007601402;;;0745;;;1;;1;;;;;
15451;2;007601404;0748;;0749;;2;2;;;;;;;
15451;3;007601408;0753;;0754;;1;1;;;;;;;
15451;4;007601413;0759;;0800;;1;1;;;;;;;
15451;5;007601421;0812;;0814;;2;2;;;;;;;
15451;6;007601502;0823;;0824;;1;1;;;;;;;
15451;7;007601505;0830;;0831;;1;1;;;;;;;
15451;8;007601507;0839;;0840;;1;1;;;;;;;
15451;9;007601510;0850;;0852;;1;1;;;;;;;
15451;10;007601512;0907;;0907;;1;1;;;;;;;
15451;11;007601513;0912;;0912;;1;1;;;;;;;
15451;12;007601514;0916;;0918;;1;1;;;;;;;
15451;13;007601519;0931;;0933;;3;3;;;;;;;
15451;14;007601821;0944;;0945;;1;1;;;;;;;
15451;15;007601815;0953;;;;2;;;2;;;;;
15452;1;007600216;;;0701;;;1;;1;;;;;
15452;2;007600222;0705;;0705;;2;2;;;;;;;
15452;3;007600220;0711;;0713;;4;4;;;;;;;
15452;4;007600207;0725;;0726;;1;1;;;;;;;
15452;5;007600100;0736;;0739;;5;5;;;;;;;
15452;6;007600180;0740;;0741;;1;1;;;;;;;
15452;7;007601402;0744;;;;1;;;2;;;;;
15453;1;007601512;;;0907;;;1;;1;;;;;
15453;2;007601513;0912;;0912;;1;1;;;;;;;
15453;3;007601514;0916;;0918;;1;1;;;;;;;
15453;4;007601519;0931;;0933;;3;3;;;;;;;
15453;5;007601821;0944;;0945;;1;1;;;;;;;
15453;6;007601815;0953;;;;2;;;2;;;;;
15454;1;007600216;;;0701;;;1;;1;;;;;
15454;2;007600222;0705;;0705;;2;2;;;;;;;
15454;3;007600220;0711;;0713;;4;4;;;;;;;
15454;4;007600207;0725;;0726;;1;1;;;;;;;
15454;5;007600100;0736;;0739;;5;5;;;;;;;
15454;6;007600180;0740;;0741;;1;1;;;;;;;
15454;7;007601402;0744;;0745;;1;1;;;;;;;
15454;8;007601404;0748;;0749;;2;2;;;;;;;
15454;9;007601408;0753;;0754;;1;1;;;;;;;
15454;10;007601413;0759;;0800;;1;1;;;;;;;
15454;11;007601419;0809;;0809;;1;1;;;;;;;
15454;12;007601421;0812;;0814;;2;2;;;;;;;
15454;13;007601502;0823;;0824;;1;1;;;;;;;
15454;14;007601505;0830;;0831;;1;1;;;;;;;
15454;15;007601507;0839;;0840;;1;1;;;;;;;
15454;16;007601510;0850;;0852;;1;1;;;;;;;
15454;17;007601512;0907;;0907;;1;1;;;;;;;
15454;18;007601513;0912;;0912;;1;1;;;;;;;
15454;19;007601514;0916;;0918;;1;1;;;;;;;
15454;20;007601519;0931;;0933;;3;3;;;;;;;
15454;21;007601821;0944;;0945;;1;1;;;;;;;
15454;22;007601815;0953;;;;2;;;2;;;;;
15455;1;007601413;;;0824;;;;;1;;;;;
15455;2;007601502;0857;;;;;;;2;;;;;
15456;1;007601421;;;0749;;;;;1;;;;;
15456;2;007601502;0810;;;;;;;2;;;;;
15457;1;007601421;;;0753;;;;;1;;;;;
15457;2;007601502;0814;;;;;;;2;;;;;
15458;1;007601413;;;0827;;;;;1;;;;;
15458;2;007601502;0900;;;;;;;2;;;;;
15459;1;007601421;;;0743;;;;;1;;;;;
15459;2;007601502;0804;;;;;;;2;;;;;
15460;1;007600216;;;0701;;;3;;1;;;;;
15460;2;007600222;0705;;0705;;2;2;;;;;;;
15460;3;007600220;0711;;0713;;4;4;;;;;;;
15460;4;007600207;0725;;0726;;1;1;;;;;;;
15460;5;007600100;0736;;0739;;5;5;;;;;;;
15460;6;007600180;0740;;0741;;1;1;;;;;;;
15460;7;007601402;0744;;0745;;1;1;;;;;;;
15460;8;007601404;0748;;0749;;2;2;;;;;;;
15460;9;007601408;0753;;0754;;1;1;;;;;;;
15460;10;007601413;0759;;0800;;1;1;;;;;;;
15460;11;007601421;0812;;0814;;2;2;;;;;;;
15460;12;007601502;0823;;0824;;1;1;;;;;;;
15460;13;007601505;0830;;0831;;1;1;;;;;;;
15460;14;007601507;0839;;0840;;1;1;;;;;;;
15460;15;007601510;0850;;0852;;1;1;;;;;;;
15460;16;007601512;0907;;0907;;1;1;;;;;;;
15460;17;007601513;0912;;0912;;1;1;;;;;;;
15460;18;007601514;0916;;0918;;1;1;;;;;;;
15460;19;007601519;0931;;0933;;3;3;;;;;;;
15460;20;007601821;0944;;0945;;1;1;;;;;;;
15460;21;007601815;0953;;;;2;;;2;;;;;
15461;1;007601815;;;0709;;;3;;1;;;;;
15461;2;007601821;0716;;0717;;1;1;;;;;;;
15461;3;007601519;0729;;0732;;1;1;;;;;;;
15461;4;007601514;0745;;0747;;1;1;;;;;;;
15461;5;007601513;0750;;0751;;1;1;;;;;;;
15461;6;007601512;0755;;0756;;1;1;;;;;;;
15461;7;007601510;0807;;0809;;1;1;;;;;;;
15461;8;007601507;0819;;0820;;1;1;;;;;;;
15461;9;007601505;0827;;0828;;4;4;;;;;;;
15461;10;007601502;0833;;0834;;2;2;;;;;;;
15461;11;007601421;0845;;0847;;4;4;;;;;;;
15461;12;007601413;0858;;0859;;3;3;;;;;;;
15461;13;007601408;0904;;0905;;4;4;;;;;;;
15461;14;007601404;0910;;0911;;3;3;;;;;;;
15461;15;007601402;0913;;0914;;4;4;;;;;;;
15461;16;007600180;0917;;0918;;3;3;;;;;;;
15461;17;007600100;0921;;0924;;10;10;;;;;;;
15461;18;007600207;0934;;0935;;4;4;;;;;;;
15461;19;007600220;0947;;0949;;1;1;;;;;;;
15461;20;007600222;0955;;0955;;1;1;;;;;;;
15461;21;007600216;0959;;;;2;;;2;;;;;
15462;1;007601815;;;0709;;;3;;1;;;;;
15462;2;007601821;0716;;0717;;1;1;;;;;;;
15462;3;007601519;0729;;0732;;1;1;;;;;;;
15462;4;007601514;0745;;0747;;1;1;;;;;;;
15462;5;007601513;0750;;0751;;1;1;;;;;;;
15462;6;007601512;0755;;0756;;1;1;;;;;;;
15462;7;007601510;0807;;0809;;1;1;;;;;;;
15462;8;007601507;0819;;0820;;1;1;;;;;;;
15462;9;007601505;0827;;0828;;4;4;;;;;;;
15462;10;007601502;0833;;0834;;2;2;;;;;;;
15462;11;007601421;0845;;0847;;4;4;;;;;;;
15462;12;007601413;0858;;0859;;3;3;;;;;;;
15462;13;007601408;0904;;0905;;4;4;;;;;;;
15462;14;007601404;0910;;0911;;3;3;;;;;;;
15462;15;007601402;0913;;0914;;4;4;;;;;;;
15462;16;007600180;0917;;0918;;3;3;;;;;;;
15462;17;007600100;0921;;0924;;10;10;;;;;;;
15462;18;007600207;0934;;0935;;4;4;;;;;;;
15462;19;007600220;0947;;0949;;1;1;;;;;;;
15462;20;007600222;0955;;0955;;1;1;;;;;;;
15462;21;007600216;0959;;;;3;;;2;;;;;
15463;1;007601419;;;0849;;;2;;1;;;;;
15463;2;007601413;0858;;0859;;3;3;;;;;;;
15463;3;007601408;0904;;0905;;4;4;;;;;;;
15463;4;007601404;0910;;0911;;3;3;;;;;;;
15463;5;007601402;0913;;0914;;4;4;;;;;;;
15463;6;007600180;0917;;0918;;3;3;;;;;;;
15463;7;007600100;0921;;0924;;10;10;;;;;;;
15463;8;007600207;0934;;0935;;4;4;;;;;;;
15463;9;007600220;0947;;0949;;1;1;;;;;;;
15463;10;007600222;0955;;0955;;1;1;;;;;;;
15463;11;007600216;0959;;;;2;;;2;;;;;
15464;1;007601815;;;0709;;;3;;1;;;;;
15464;2;007601821;0716;;0717;;1;1;;;;;;;
15464;3;007601519;0729;;0732;;1;1;;;;;;;
15464;4;007601514;0745;;0747;;1;1;;;;;;;
15464;5;007601513;0750;;0751;;1;1;;;;;;;
15464;6;007601512;0755;;0756;;1;1;;;;;;;
15464;7;007601510;0807;;0809;;1;1;;;;;;;
15464;8;007601507;0819;;0820;;1;1;;;;;;;
15464;9;007601505;0827;;0828;;4;4;;;;;;;
15464;10;007601502;0833;;0834;;2;2;;;;;;;
15464;11;007601421;0845;;0847;;4;4;;;;;;;
15464;12;007601413;0858;;0859;;3;3;;;;;;;
15464;13;007601408;0904;;0905;;4;4;;;;;;;
15464;14;007601404;0910;;0911;;3;3;;;;;;;
15464;15;007601402;0913;;;;4;;;2;;;;;
15465;1;007601402;;;0914;;;4;;1;;;;;
15465;2;007600180;0917;;0918;;3;3;;;;;;;
15465;3;007600100;0921;;0924;;10;10;;;;;;;
15465;4;007600207;0934;;0935;;4;4;;;;;;;
15465;5;007600220;0947;;0949;;1;1;;;;;;;
15465;6;007600222;0955;;0955;;1;1;;;;;;;
15465;7;007600216;0959;;;;3;;;2;;;;;
15466;1;007601815;;;0709;;;3;;1;;;;;
15466;2;007601821;0716;;0717;;1;1;;;;;;;
15466;3;007601519;0729;;0732;;1;1;;;;;;;
15466;4;007601514;0745;;0747;;1;1;;;;;;;
15466;5;007601513;0751;;0751;;1;1;;;;;;;
15466;6;007601512;0756;;;;1;;;2;;;;;
15467;1;007601815;;;0709;;;3;;1;;;;;
15467;2;007601821;0716;;0717;;1;1;;;;;;;
15467;3;007601519;0729;;0732;;1;1;;;;;;;
15467;4;007601514;0745;;0747;;1;1;;;;;;;
15467;5;007601513;0750;;0751;;1;1;;;;;;;
15467;6;007601512;0755;;0756;;1;1;;;;;;;
15467;7;007601510;0807;;0809;;1;1;;;;;;;
15467;8;007601507;0819;;0820;;1;1;;;;;;;
15467;9;007601505;0827;;0828;;4;4;;;;;;;
15467;10;007601502;0833;;0834;;2;2;;;;;;;
15467;11;007601421;0845;;0847;;4;4;;;;;;;
15467;12;007601419;0849;;0849;;2;2;;;;;;;
15467;13;007601413;0858;;0859;;3;3;;;;;;;
15467;14;007601408;0904;;0905;;4;4;;;;;;;
15467;15;007601404;0910;;0911;;3;3;;;;;;;
15467;16;007601402;0913;;0914;;4;4;;;;;;;
15467;17;007600180;0917;;0918;;3;3;;;;;;;
15467;18;007600100;0921;;0924;;10;10;;;;;;;
15467;19;007600207;0934;;0935;;4;4;;;;;;;
15467;20;007600220;0947;;0949;;1;1;;;;;;;
15467;21;007600222;0955;;0955;;1;1;;;;;;;
15467;22;007600216;0959;;;;3;;;2;;;;;
15468;1;007601502;;;0839;;;;;1;;;;;
15468;2;007601413;0917;;;;;;;2;;;;;
15469;1;007601502;;;0839;;;;;1;;;;;
15469;2;007601421;0900;;;;;;;2;;;;;
15470;1;007601815;;;0709;;;3;;1;;;;;
15470;2;007601821;0716;;0717;;1;1;;;;;;;
15470;3;007601519;0729;;0732;;1;1;;;;;;;
15470;4;007601514;0745;;0747;;1;1;;;;;;;
15470;5;007601513;0750;;0751;;1;1;;;;;;;
15470;6;007601512;0755;;0756;;1;1;;;;;;;
15470;7;007601510;0807;;0809;;1;1;;;;;;;
15470;8;007601507;0819;;0820;;1;1;;;;;;;
15470;9;007601505;0827;;0828;;4;4;;;;;;;
15470;10;007601502;0833;;0834;;2;2;;;;;;;
15470;11;007601421;0845;;0847;;4;4;;;;;;;
15470;12;007601413;0858;;0859;;3;3;;;;;;;
15470;13;007601408;0904;;0905;;4;4;;;;;;;
15470;14;007601404;0910;;0911;;3;3;;;;;;;
15470;15;007601402;0913;;0914;;4;4;;;;;;;
15470;16;007600180;0917;;0918;;3;3;;;;;;;
15470;17;007600100;0921;;0924;;10;10;;;;;;;
15470;18;007600207;0934;;0935;;4;4;;;;;;;
15470;19;007600220;0947;;0949;;1;1;;;;;;;
15470;20;007600222;0955;;0955;;1;1;;;;;;;
15470;21;007600216;0959;;;;2;;;2;;;;;
15471;1;007601815;;;0400;;;3;;1;;;;;
15471;2;007601821;0408;;0409;;1;1;;;;;;;
15471;3;007601519;0420;;0422;;1;1;;;;;;;
15471;4;007601514;0438;;0442;;1;1;;;;;;;
15471;5;007601513;0445;;0446;;1;1;;;;;;;
15471;6;007601512;0450;;0451;;1;1;;;;;;;
15471;7;007601510;0502;;0504;;1;1;;;;;;;
15471;8;007601507;0515;;0515;;1;1;;;;;;;
15471;9;007601505;0523;;0523;;4;4;;;;;;;
15471;10;007601502;0529;;0529;;2;2;;;;;;;
15471;11;007601421;0540;;0542;;5;5;;;;;;;
15471;12;007601413;0553;;0554;;3;3;;;;;;;
15471;13;007601408;0559;;0600;;4;4;;;;;;;
15471;14;007601404;0605;;0606;;3;3;;;;;;;
15471;15;007601402;0608;;0609;;4;4;;;;;;;
15471;16;007600180;0612;;0613;;3;3;;;;;;;
15471;17;007600100;0616;;0619;;11;11;;;;;;;
15471;18;007600207;0635;;0636;;7;7;;;;;;;
15471;19;007600220;0649;;0651;;1;1;;;;;;;
15471;20;007600222;0657;;0657;;1;1;;;;;;;
15471;21;007600216;0701;;;;2;;;2;;;;;
15472;1;007601421;;;0542;;;5;;1;;;;;
15472;2;007601413;0553;;0554;;3;3;;;;;;;
15472;3;007601408;0559;;0600;;4;4;;;;;;;
15472;4;007601404;0605;;0606;;3;3;;;;;;;
15472;5;007601402;0608;;0609;;4;4;;;;;;;
15472;6;007600180;0612;;0613;;3;3;;;;;;;
15472;7;007600100;0616;;0619;;11;11;;;;;;;
15472;8;007600207;0635;;0636;;7;7;;;;;;;
15472;9;007600220;0649;;0651;;1;1;;;;;;;
15472;10;007600222;0657;;0657;;1;1;;;;;;;
15472;11;007600216;0701;;;;2;;;2;;;;;
15473;1;007601421;;;0542;;;5;;1;;;;;
15473;2;007601413;0553;;0554;;3;3;;;;;;;
15473;3;007601408;0559;;0600;;4;4;;;;;;;
15473;4;007601404;0605;;0606;;3;3;;;;;;;
15473;5;007601402;0608;;0609;;4;4;;;;;;;
15473;6;007600180;0612;;0613;;3;3;;;;;;;
15473;7;007600100;0616;;0619;;11;11;;;;;;;
15473;8;007600207;0635;;0636;;7;7;;;;;;;
15473;9;007600220;0649;;0651;;1;1;;;;;;;
15473;10;007600222;0657;;0657;;1;1;;;;;;;
15473;11;007600216;0701;;;;2;;;2;;;;;
15474;1;007600216;;;0504;;;1;;1;;;;;
15474;2;007600222;0508;;0508;;2;2;;;;;;;
15474;3;007600220;0514;;0516;;4;4;;;;;;;
15474;4;007600207;0529;;0530;;4;4;;;;;;;
15474;5;007600100;0546;;0548;;5;5;;;;;;;
15474;6;007600180;0549;;0550;;1;1;;;;;;;
15474;7;007601402;0553;;0554;;1;1;;;;;;;
15474;8;007601404;0557;;0558;;2;2;;;;;;;
15474;9;007601408;0602;;0603;;1;1;;;;;;;
15474;10;007601413;0608;;0609;;1;1;;;;;;;
15474;11;007601421;0620;;0622;;2;2;;;;;;;
15474;12;007601502;0631;;0632;;1;1;;;;;;;
15474;13;007601505;0638;;0639;;1;1;;;;;;;
15474;14;007601507;0646;;0647;;1;1;;;;;;;
15474;15;007601510;0658;;0703;;2;2;;;;;;;
15474;16;007601512;0714;;0714;;1;1;;;;;;;
15474;17;007601513;0719;;0719;;1;1;;;;;;;
15474;18;007601514;0723;;0725;;1;1;;;;;;;
15474;19;007601519;0737;;0738;;1;1;;;;;;;
15474;20;007601821;0749;;0750;;1;1;;;;;;;
15474;21;007601815;0758;;;;3;;;2;;;;;
15475;1;007600216;;;0504;;;1;;1;;;;;
15475;2;007600222;0508;;0508;;2;2;;;;;;;
15475;3;007600220;0514;;0516;;4;4;;;;;;;
15475;4;007600207;0529;;0530;;4;4;;;;;;;
15475;5;007600100;0546;;0548;;5;5;;;;;;;
15475;6;007600180;0549;;0550;;1;1;;;;;;;
15475;7;007601402;0553;;0554;;1;1;;;;;;;
15475;8;007601404;0557;;0558;;2;2;;;;;;;
15475;9;007601408;0602;;0603;;1;1;;;;;;;
15475;10;007601413;0608;;0609;;1;1;;;;;;;
15475;11;007601421;0620;;;;1;;;2;;;;;
15476;1;007601419;;;0647;;;2;;1;;;;;
15476;2;007611419;0650;;0650;;2;2;;;;;;;
15476;3;007601413;0656;;0657;;5;5;;;;;;;
15476;4;007601408;0704;;0705;;4;4;;;;;;;
15476;5;007601404;0710;;0711;;3;3;;;;;;;
15476;6;007601402;0713;;0714;;4;4;;;;;;;
15476;7;007600180;0717;;0718;;3;3;;;;;;;
15476;8;007600100;0721;;0724;;10;10;;;;;;;
15476;9;007600207;0734;;0735;;4;4;;;;;;;
15476;10;007600220;0747;;0749;;1;1;;;;;;;
15476;11;007600222;0755;;0755;;1;1;;;;;;;
15476;12;007600216;0759;;;;2;;;2;;;;;
15477;1;007601815;;;0500;;;2;;1;;;;;
15477;2;007601821;0508;;0509;;1;1;;;;;;;
15477;3;007601519;0520;;0522;;1;1;;;;;;;
15477;4;007601514;0536;;0542;;1;1;;;;;;;
15477;5;007601513;0545;;0546;;1;1;;;;;;;
15477;6;007601512;0550;;0551;;1;1;;;;;;;
15477;7;007601510;0602;;0604;;1;1;;;;;;;
15477;8;007601507;0614;;0615;;1;1;;;;;;;
15477;9;007601505;0622;;0623;;4;4;;;;;;;
15477;10;007601502;0628;;0629;;2;2;;;;;;;
15477;11;007601421;0640;;0642;;5;5;;;;;;;
15477;12;007601413;0653;;0654;;3;3;;;;;;;
15477;13;007601408;0659;;0700;;4;4;;;;;;;
15477;14;007601404;0705;;0706;;3;3;;;;;;;
